ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
14704374,38.97778,-94.533195,KMCI-TV,Point(-94.53319444 38.97777778),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704374,,http://www.wikidata.org/entity/Q30,United States of America,1988,COMPANY: KMCI-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1988
14704379,38.36078,-90.54845,KNLC,Point(-90.54844444 38.36077778),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704379,,http://www.wikidata.org/entity/Q30,United States of America,1982,COMPANY: KNLC<br>COUNTRY: United States of America<br>FOUNDATION: 1982
14704608,47.019444,-114.01278,KTMF,Point(-114.01277778 47.01944444),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704608,,,,1991,
14704614,46.006668,-112.4425,KWYB,Point(-112.4425 46.00666667),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704614,,,,1996,
14704906,40.65167,-98.384445,KNHL,Point(-98.38444444 40.65166667),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704906,,http://www.wikidata.org/entity/Q30,United States of America,1956,COMPANY: KNHL<br>COUNTRY: United States of America<br>FOUNDATION: 1956
14705149,39.59778,-119.797775,KELM-LP,Point(-119.79777778 39.59777778),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705149,,,,1990,
14705150,40.697777,-115.90361,KENV-DT,Point(-115.90361111 40.69777778),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705150,,,,1997,
14705156,36.0075,-115.00667,KLVX,Point(-115.00666667 36.0075),1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705156,,,,1968,
14705172,36.00778,-115.00667,KHSV,Point(-115.00666667 36.00777778),1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705172,,http://www.wikidata.org/entity/Q30,United States of America,1984,COMPANY: KHSV<br>COUNTRY: United States of America<br>FOUNDATION: 1984
14705782,40.220276,-74.759445,NJTV,Point(-74.75944444 40.22027778),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705782,,http://www.wikidata.org/entity/Q30,United States of America,2011,COMPANY: NJTV<br>COUNTRY: United States of America<br>FOUNDATION: 2011
14706028,34.44011,-103.208916,KPTF-DT,Point(-103.20891667 34.44011111),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14706028,,http://www.wikidata.org/entity/Q30,United States of America,2001,COMPANY: KPTF-DT<br>COUNTRY: United States of America<br>FOUNDATION: 2001
14706032,32.29261,-106.69747,KRWG-TV,Point(-106.69747222 32.29261111),1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14706032,,,,1973,
14707636,42.05611,-75.943886,WBPN-LP,Point(-75.94388889 42.05611111),,,http://www.wikidata.org/entity/Q14707636,,,,,
14707689,42.7856,-73.6292,WNGN-LP,Point(-73.6292 42.7856),,,http://www.wikidata.org/entity/Q14707689,,,,,
