Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
gisco information technology,https://www.giscoit.com,2015.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/gisco-information-technology,1.0,1.0
astorri - comunicazione radio,https://www.,,broadcast media,1 - 10,,,https://www.linkedin.com/company/astorri-comunicazione-radio,1.0,1.0
temerity media,https://www.temeritymedia.io,2015.0,online media,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/temerity-media,1.0,1.0
cass parking,https://www.cassparking.com,,business supplies and equipment,1 - 10,,,https://www.linkedin.com/company/cass-parking,1.0,1.0
chila bags,https://www.chilabags.com,2013.0,arts and crafts,1 - 10,,,https://www.linkedin.com/company/chila-bags,1.0,1.0
the lint king - dryer vent cleaning experts,https://www.thelintking.com,2005.0,consumer services,1 - 10,"schaumburg,illinois,united states",united states,https://www.linkedin.com/company/the-lint-king-inc-,1.0,1.0
nunas club,https://www.nunasclub.com.ar,2014.0,food & beverages,1 - 10,"martinez,buenos aires,argentina",argentina,https://www.linkedin.com/company/nuna's-club,1.0,2.0
"neuwest technology, inc.",https://www.neuwest.net,2001.0,computer networking,1 - 10,"plantation,florida,united states",united states,https://www.linkedin.com/company/neuwest-,1.0,1.0
arkad studio,https://www.arkad.com.sv,2000.0,internet,1 - 10,,,https://www.linkedin.com/company/arkad-studio,1.0,2.0
global gulf consulting,https://www.globalgulfconsulting.es,2008.0,management consulting,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/global-gulf-consulting,1.0,3.0
office of spatial policy,https://www.,,government administration,1 - 10,,,https://www.linkedin.com/company/office-of-spatial-data-management,1.0,4.0
rare visuals ltd.,https://www.rarevisuals.co.uk,2014.0,design,1 - 10,"berks,west berkshire,united kingdom",united kingdom,https://www.linkedin.com/company/rare-visuals-ltd-,1.0,1.0
nature 4 science inc,https://www.nature4science.com,,"health, wellness and fitness",1 - 10,"anaheim,california,united states",united states,https://www.linkedin.com/company/nature-4-science-inc,1.0,2.0
lamonica beverages,https://www.,,entertainment,1 - 10,"loves park,illinois,united states",united states,https://www.linkedin.com/company/lamonica-beverages,1.0,2.0
buyer consulting and business,https://www.bcandbusiness.net,2016.0,management consulting,1 - 10,"france,idaho,united states",united states,https://www.linkedin.com/company/buyer-consulting-and-business,1.0,2.0
japan space systems,https://www.jspacesystems.or.jp,,defense & space,1 - 10,,,https://www.linkedin.com/company/japan-space-systems,1.0,2.0
den hospitality consultancy & sales,https://www.den.amsterdam,2016.0,marketing and advertising,1 - 10,"netherlands,missouri,united states",united states,https://www.linkedin.com/company/den-hospitality-consultancy-&-sales,1.0,1.0
new generation publishers,https://www.newgeneration-publishing.com,,management consulting,1 - 10,"waverly,iowa,united states",united states,https://www.linkedin.com/company/new-generation-publishers,1.0,1.0
steelhouse productions,https://www.,,music,1 - 10,,,https://www.linkedin.com/company/steelhouse-productions-uk,1.0,1.0
armonia resort cyprus,https://www.armonia-resort.com,2007.0,"leisure, travel & tourism",1 - 10,"paralimni,famagusta,cyprus",cyprus,https://www.linkedin.com/company/armonia-resort-cyprus,1.0,1.0
business it strategies ltd,https://www.cv-profiles.co.uk,2010.0,information technology and services,1 - 10,"great malvern,worcestershire,united kingdom",united kingdom,https://www.linkedin.com/company/business-it-strategies-ltd,1.0,2.0
accès-livres,https://www.anandashram.in,,human resources,1 - 10,,,https://www.linkedin.com/company/acces-livres,1.0,2.0
hannover rueck se,https://www.,,insurance,1 - 10,"sydney,new south wales,australia",australia,https://www.linkedin.com/company/hannover-rueck-se,1.0,1.0
pioneer asphalt,https://www.,,architecture & planning,1 - 10,"bohemia,new york,united states",united states,https://www.linkedin.com/company/adjo-contracting-corp,1.0,1.0
pearce lumber co,https://www.pearcelumber.com,,retail,1 - 10,"smicksburg,pennsylvania,united states",united states,https://www.linkedin.com/company/pearce-lumber-co,1.0,2.0
laughlin community church,https://www.,,religious institutions,1 - 10,"laughlin,nevada,united states",united states,https://www.linkedin.com/company/laughlin-community-church,1.0,1.0
ang trading limited,https://www.,,automotive,1 - 10,"leek,staffordshire,united kingdom",united kingdom,https://www.linkedin.com/company/ang-trading-limited,1.0,2.0
diana bijl consultancy,https://www.dbijlconsult.nl,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/diana-bijl-consultancy,1.0,1.0
tigas alliance,https://www.tigasalliance.com,2015.0,"health, wellness and fitness",1 - 10,"kuala lumpur,kuala lumpur,malaysia",malaysia,https://www.linkedin.com/company/tigas-alliance,1.0,1.0
john ransome accountancy services limited,https://www.,,accounting,1 - 10,,,https://www.linkedin.com/company/john-ransome-accountancy-services-limited,1.0,1.0
instruments online,https://www.instrumentsonline.nl,,music,1 - 10,,,https://www.linkedin.com/company/instruments-online,1.0,1.0
ctf task force,https://www.ctf.training,,professional training & coaching,1 - 10,,,https://www.linkedin.com/company/ctf-task-force,1.0,1.0
lokal,https://www.,2018.0,internet,1 - 10,"bengaluru,karnataka,india",india,https://www.linkedin.com/company/lokal-app,1.0,1.0
adressimmo,https://www.,,real estate,1 - 10,,,https://www.linkedin.com/company/adressimmo-chateauroux,1.0,1.0
xyc design + development,https://www.,,real estate,1 - 10,,,https://www.linkedin.com/company/xyc-design-development,1.0,1.0
match the cash limited,https://www.,,financial services,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/match-the-cash-limited,1.0,1.0
astrid photography,https://www.astrid-photography.com,2013.0,photography,1 - 10,"panama,panama,panama",panama,https://www.linkedin.com/company/astrid-photography,1.0,1.0
h.o. jw van stee bv,https://www.jwvanstee.com,2011.0,maritime,1 - 10,"harlingen,friesland,netherlands",netherlands,https://www.linkedin.com/company/jw-van-stee-b-v,1.0,5.0
psi phi,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/psiphi.co,1.0,1.0
twin rivers council for the arts,https://www.,,fine art,1 - 10,,,https://www.linkedin.com/company/twin-rivers-council-for-the-arts,1.0,3.0
dave's computer world,https://www.dcwi.com,1982.0,computer hardware,1 - 10,"brookston,indiana,united states",united states,https://www.linkedin.com/company/dave's-computer-world,1.0,5.0
paris-sensacional,https://www.paris-sensacional.com,,"leisure, travel & tourism",1 - 10,"paris,île-de-france,france",france,https://www.linkedin.com/company/paris-sensacional,1.0,1.0
tube craft - india,https://www.tubecraft.co.in,,,1 - 10,"kolhapur,maharashtra,india",india,https://www.linkedin.com/company/tube-craft---india,1.0,1.0
tamkeen w.l.l,https://www.etamkeen.com,2009.0,import and export,1 - 10,,,https://www.linkedin.com/company/tamkeen-w-l-l-kuwait-,1.0,1.0
soldí ambiental,https://www.soldiambiental.com.br,,management consulting,1 - 10,,,https://www.linkedin.com/company/soldí-consultoria-ambiental,1.0,1.0
plank - inteligência digital,https://www.plank.com.br,,internet,1 - 10,,,https://www.linkedin.com/company/plank---intelig-ncia-digital,1.0,6.0
r e butler consulting ltd,https://www.butlerlondon.com,,real estate,1 - 10,,,https://www.linkedin.com/company/r-e-butler,1.0,1.0
solien technology,https://www.solien.com,,computer software,1 - 10,"santa monica,california,united states",united states,https://www.linkedin.com/company/solien-technology,1.0,1.0
stat electrical services ltd,https://www.,,construction,1 - 10,,,https://www.linkedin.com/company/stat-electrical,1.0,1.0
israel bar association,https://www.,,law practice,1 - 10,,,https://www.linkedin.com/company/israel-bar-association,1.0,4.0
arras accountancy services ltd,https://www.,,accounting,1 - 10,,,https://www.linkedin.com/company/arras-accountancy-services-ltd,1.0,1.0
brass roots nutrition,https://www.brassrootsnutrition.com,2018.0,"health, wellness and fitness",1 - 10,"portland,maine,united states",united states,https://www.linkedin.com/company/brassrootsnutrition,1.0,1.0
media 247,https://www.,2017.0,media production,1 - 10,"oslo,oslo,norway",norway,https://www.linkedin.com/company/media247,1.0,1.0
lycée lislet geoffroy,https://www.,,education management,1 - 10,,,https://www.linkedin.com/company/lycée-lislet-geoffroy,1.0,1.0
habitat homes,https://www.,,construction,1 - 10,"oconomowoc,wisconsin,united states",united states,https://www.linkedin.com/company/habitat-homes,1.0,2.0
"sagax group, llc",https://www.sagaxgroup.com,2008.0,computer software,1 - 10,"weston,florida,united states",united states,https://www.linkedin.com/company/sagax-group-llc,1.0,1.0
